119,2021,303,640,.252,.232,19.36,19.94,7.14,61.51,1008.6,0,7.06,12.21
119,2021,303,641,.408,.396,351.6,13.59,7.1,61.47,1008.6,0,7.04,12.21
119,2021,303,642,.188,.118,59.06,46.69,7.05,61.86,1008.6,0,7.02,12.21
119,2021,303,643,.305,.301,328.7,8.6,7.02,61.96,1008.6,0,6.998,12.21
119,2021,303,644,.189,.139,333.6,37.17,6.995,62.18,1008.6,0,6.977,12.21
119,2021,303,645,.222,.221,58,4.097,6.948,62.22,1008.6,0,6.955,12.21
119,2021,303,646,.134,.133,53.86,6.546,6.909,62.1,1008.6,0,6.932,12.21
119,2021,303,647,.106,.08,353.9,26.3,6.889,62.29,1008.6,0,6.909,12.21
119,2021,303,648,.064,.063,28.42,2.934,6.881,62.27,1008.6,0,6.884,12.21
119,2021,303,649,.297,.29,67.08,8.87,6.874,62.61,1008.6,0,6.856,12.21
119,2021,303,650,.591,.535,61.3,24.64,6.84,62.72,1008.6,0,6.83,12.21
119,2021,303,651,.944,.775,77.4,34.25,6.856,62.25,1008.7,0,6.804,12.21
119,2021,303,652,.124,.124,104.8,.672,6.868,62.13,1008.7,0,6.779,12.21
119,2021,303,653,.212,.211,24.16,6.219,6.895,61.46,1008.7,0,6.749,12.21
119,2021,303,654,.523,.473,75.8,24.24,6.964,61.25,1008.8,0,6.722,12.21
119,2021,303,655,.586,.559,51.88,17.57,6.989,61.05,1008.8,0,6.697,12.21
119,2021,303,656,.657,.63,53.43,15.5,6.993,60.87,1008.8,0,6.667,12.21
119,2021,303,657,.869,.863,20.75,6.779,7.05,60.22,1008.8,0,6.641,12.21
119,2021,303,658,1.575,1.526,30.28,14.29,7.12,59.61,1008.9,0,6.616,12.21
119,2021,303,659,.817,.758,30.67,21.77,7.18,59.57,1008.9,0,6.587,12.21
119,2021,303,700,.952,.893,21.63,20.01,7.19,59.04,1008.8,0,6.56,12.21
119,2021,303,701,1.036,1.011,10.71,12.56,7.21,58.94,1008.9,0,6.537,12.21
119,2021,303,702,1.256,1.217,18.7,14.3,7.23,58.6,1008.9,0,6.512,12.21
119,2021,303,703,1.499,1.406,357,20.23,7.25,58.58,1008.8,0,6.489,12.21
119,2021,303,704,1.148,1.115,335.8,13.68,7.22,58.95,1008.9,0,6.466,12.21
119,2021,303,705,.777,.668,358.3,30.43,7.28,57.29,1008.9,0,6.444,12.21
119,2021,303,706,1.617,1.506,341.2,21.21,7.31,57.86,1008.9,0,6.422,12.21
119,2021,303,707,2.169,2.015,.74,21.62,7.32,57.39,1008.8,0,6.402,12.21
119,2021,303,708,1.766,1.707,15.1,14.75,7.44,55.84,1008.9,0,6.383,12.21
119,2021,303,709,1.057,1.041,346.2,9.81,7.55,56.39,1008.9,0,6.365,12.21
119,2021,303,710,2.138,2.062,351.2,15.26,7.55,56.12,1008.9,0,6.349,12.21
119,2021,303,711,1.099,1.052,356.5,16.71,7.54,56.52,1008.9,0,6.336,12.21
119,2021,303,712,1.726,1.62,.351,20.09,7.5,56.31,1009,0,6.318,12.21
119,2021,303,713,1.4,1.357,346,14.23,7.53,56.01,1008.9,0,6.304,12.21
119,2021,303,714,1.981,1.87,336.9,19.17,7.57,55.91,1008.9,0,6.297,12.21
119,2021,303,715,1.251,1.182,349.6,19.01,7.55,56.4,1009,0,6.279,12.21
119,2021,303,716,1.687,1.578,359.4,20.63,7.53,55.82,1009,.002,6.276,12.2
119,2021,303,717,.536,.495,350.7,22.32,7.51,56.02,1008.9,0,6.263,12.21
119,2021,303,718,.35,.297,353.3,24.25,7.47,56.28,1009,0,6.256,12.21
119,2021,303,719,1.419,1.364,351.4,15.94,7.43,56.17,1009,0,6.257,12.2
119,2021,303,720,1.357,1.33,359,11.39,7.4,56.29,1008.9,0,6.239,12.21
119,2021,303,721,1.163,1.091,338.2,20.08,7.4,56.73,1009,0,6.237,12.21
119,2021,303,722,.722,.7,1.784,13.73,7.37,57.2,1009.1,0,6.237,12.21
119,2021,303,723,1.178,1.112,358,19.18,7.32,56.72,1009,0,6.237,12.21
119,2021,303,724,1.411,1.37,5.253,13.86,7.33,56.58,1009,0,6.225,12.21
119,2021,303,725,1.063,1.001,1.622,19.65,7.32,56.63,1009.1,0,6.216,12.21
119,2021,303,726,.996,.952,343.5,17.05,7.28,57.07,1009,0,6.216,12.21
119,2021,303,727,.982,.958,343.2,12.38,7.23,57.51,1009,0,6.216,12.21
119,2021,303,728,1.129,1.096,347.2,13.67,7.16,57.78,1009.1,0,6.217,12.21
119,2021,303,729,1.147,1.121,340.8,12.11,7.15,57.55,1009.1,0,6.217,12.21
119,2021,303,730,.874,.801,4.607,22.01,7.14,57.46,1009.1,0,6.201,12.2
119,2021,303,731,.871,.839,347.9,15.27,7.09,57.71,1009.1,0,6.195,12.2
119,2021,303,732,1.189,1.15,354.5,14.46,7.07,57.21,1009.1,0,6.195,12.2
119,2021,303,733,.655,.628,357.5,15.87,7.06,57.43,1009.1,0,6.196,12.21
119,2021,303,734,1.372,1.308,.422,16.4,7.04,57.12,1009.1,0,6.196,12.21
119,2021,303,735,1.137,1.106,6.93,13.36,7,57.48,1009.2,0,6.192,12.2
119,2021,303,736,1.014,.955,356.5,19.59,6.963,57.26,1009.2,0,6.176,12.2
119,2021,303,737,1.316,1.243,357.7,19.07,6.946,57.37,1009.2,0,6.176,12.21
119,2021,303,738,.826,.781,15.95,19.01,6.932,57.27,1009.3,0,6.176,12.2
119,2021,303,739,.645,.6,355.3,21.44,6.901,57.48,1009.2,0,6.177,12.2
119,2021,303,740,.485,.48,18.17,8.23,6.877,58,1009.2,.002,6.159,12.21
119,2021,303,741,.753,.735,32.11,12.65,6.775,58.3,1009.3,0,6.156,12.2
119,2021,303,742,.689,.666,9.52,15.01,6.686,58.59,1009.2,0,6.155,12.2
119,2021,303,743,.679,.658,2.617,14.29,6.542,59.37,1009.2,0,6.144,12.2
119,2021,303,744,.567,.551,9,13.43,6.45,59.64,1009.2,0,6.134,12.2
119,2021,303,745,1.081,1.052,356.6,13.39,6.41,59.86,1009.3,0,6.135,12.2
119,2021,303,746,1.646,1.549,356.1,19.7,6.445,59.09,1009.3,0,6.119,12.2
119,2021,303,747,1.137,1.073,353,19.26,6.513,58.64,1009.3,0,6.114,12.2
119,2021,303,748,1.362,1.267,344.5,21.39,6.563,58.43,1009.3,0,6.101,12.2
119,2021,303,749,1.298,1.157,346.7,26.7,6.571,58.44,1009.3,0,6.092,12.2
119,2021,303,750,1.592,1.485,353.2,21.04,6.629,57.94,1009.3,.002,6.08,12.2
119,2021,303,751,1.517,1.461,344.4,15.56,6.668,57.64,1009.4,0,6.072,12.2
119,2021,303,752,1.173,1.072,341.1,23.72,6.715,57.24,1009.3,0,6.056,12.2
119,2021,303,753,1.529,1.47,351.2,15.95,6.742,57.18,1009.2,0,6.051,12.2
119,2021,303,754,1.413,1.355,334.8,16.34,6.775,57.19,1009.3,0,6.033,12.2
119,2021,303,755,1.196,1.166,357.7,12.81,6.765,57.36,1009.3,.002,6.031,12.2
119,2021,303,756,1.325,1.272,3.144,16.19,6.738,57.47,1009.2,0,6.011,12.2
119,2021,303,757,.859,.82,15.15,17.22,6.684,57.92,1009.3,0,6.007,12.2
119,2021,303,758,1.202,1.11,358.1,22.4,6.63,57.51,1009.3,0,5.99,12.2
119,2021,303,759,.848,.787,6.918,21.67,6.644,57.59,1009.3,0,5.985,12.2
119,2021,303,800,1.085,1.031,16.13,17.98,6.626,57.79,1009.3,0,5.968,12.2
119,2021,303,801,.851,.828,6.808,12.82,6.666,57.67,1009.4,0,5.964,12.2
119,2021,303,802,.528,.511,327.3,14.16,6.651,57.96,1009.4,0,5.947,12.2
119,2021,303,803,1.096,1.049,347.8,16.78,6.655,57.67,1009.3,0,5.946,12.2
119,2021,303,804,.75,.716,355,17.22,6.722,57.52,1009.4,0,5.927,12.2
119,2021,303,805,.906,.877,352.3,14.67,6.712,57.27,1009.4,0,5.925,12.2
119,2021,303,806,.92,.832,7.87,24.93,6.76,57,1009.3,.002,5.906,12.2
119,2021,303,807,1.189,1.155,.113,13.8,6.737,57.1,1009.4,0,5.904,12.2
119,2021,303,808,1.586,1.534,13.22,14.69,6.72,57.02,1009.4,.002,5.885,12.2
119,2021,303,809,1.075,1.019,10.52,18.4,6.822,55.99,1009.3,0,5.883,12.2
119,2021,303,810,1.163,1.135,349.2,12.56,6.838,56.34,1009.4,0,5.864,12.2
119,2021,303,811,1.083,.987,13.35,24.11,6.868,55.87,1009.4,.002,5.863,12.2
119,2021,303,812,.655,.626,1.941,17.05,6.894,55.98,1009.4,0,5.845,12.2
119,2021,303,813,.488,.484,31.58,7.85,6.846,56.57,1009.5,0,5.844,12.2
119,2021,303,814,.755,.746,38.63,8.82,6.805,56.34,1009.5,0,5.827,12.2
119,2021,303,815,.5,.491,20.3,10.71,6.78,56.77,1009.5,0,5.823,12.2
119,2021,303,816,.768,.76,18.58,8.04,6.691,56.68,1009.5,0,5.812,12.2
119,2021,303,817,.828,.81,15.63,12.08,6.632,56.88,1009.5,0,5.803,12.2
119,2021,303,818,.531,.508,19.33,16.37,6.572,57.61,1009.5,.002,5.798,12.2
119,2021,303,819,.75,.736,27.01,11.01,6.494,58.09,1009.5,.002,5.782,12.2
119,2021,303,820,.271,.269,20.85,5.946,6.383,58.71,1009.5,0,5.781,12.2
119,2021,303,821,.374,.365,4.152,12.18,6.321,58.81,1009.6,0,5.762,12.2
119,2021,303,822,.479,.44,357.7,19.73,6.317,58.79,1009.6,0,5.761,12.2
119,2021,303,823,.186,.184,357,7.25,6.282,58.85,1009.6,0,5.742,12.2
119,2021,303,824,.483,.48,.455,6.793,6.262,58.83,1009.7,.002,5.738,12.2
119,2021,303,825,.206,.201,357.8,11.12,6.204,59.12,1009.7,0,5.72,12.2
119,2021,303,826,.457,.449,331.4,10.25,6.171,58.88,1009.7,.002,5.712,12.2
119,2021,303,827,.774,.759,352,11.46,6.188,58.82,1009.7,0,5.7,12.2
119,2021,303,828,.688,.679,345.2,9.31,6.231,58.51,1009.7,0,5.681,12.2
119,2021,303,829,.459,.444,342.5,14.39,6.241,58.71,1009.7,0,5.671,12.2
119,2021,303,830,.361,.348,14.71,12.71,6.211,58.7,1009.7,0,5.657,12.2
119,2021,303,831,.609,.581,24.49,17.38,6.163,58.79,1009.8,0,5.637,12.2
119,2021,303,832,.129,.124,51.11,11.25,6.146,59.36,1009.8,0,5.623,12.2
119,2021,303,833,.229,.228,95.5,4.028,6.124,59.83,1009.7,0,5.607,12.2
119,2021,303,834,.029,.029,95.6,.926,6.085,60.36,1009.7,0,5.592,12.2
119,2021,303,835,.309,.298,66.82,12.92,6.052,60.24,1009.8,.002,5.573,12.2
119,2021,303,836,.312,.309,76.9,8.03,6.024,60.29,1009.8,.002,5.554,12.2
119,2021,303,837,.178,.172,59.38,11.37,5.988,60.58,1009.8,0,5.536,12.2
119,2021,303,838,.369,.366,43.78,7.48,5.95,60.27,1009.8,0,5.517,12.2
119,2021,303,839,.038,.038,42.65,.913,5.936,60.36,1009.8,0,5.497,12.2
119,2021,303,840,.286,.27,31.99,16.85,5.878,60.36,1009.8,0,5.477,12.2
119,2021,303,841,.47,.461,22.68,10.64,5.828,60.27,1009.8,0,5.457,12.2
119,2021,303,842,.555,.553,27.14,5.295,5.819,60.08,1009.9,.002,5.437,12.2
119,2021,303,843,.129,.129,15.08,3.594,5.796,60.63,1009.8,0,5.417,12.2
119,2021,303,844,.322,.321,28,3.627,5.727,60.8,1009.9,0,5.394,12.2
119,2021,303,845,.575,.573,47.7,4.386,5.687,61.1,1009.9,.002,5.373,12.2
119,2021,303,846,.516,.507,54.6,10.86,5.654,61.29,1009.8,0,5.352,12.2
119,2021,303,847,.446,.441,35.45,8.48,5.638,61.29,1009.8,0,5.33,12.2
119,2021,303,848,.456,.453,37.96,6.324,5.606,61.48,1009.8,0,5.307,12.2
119,2021,303,849,.345,.337,45.81,9.77,5.575,61.9,1009.8,0,5.284,12.2
119,2021,303,850,.678,.669,33.58,9.15,5.509,62.33,1009.8,.002,5.261,12.2
119,2021,303,851,.952,.941,33.11,8.82,5.485,62.19,1009.8,0,5.238,12.2
119,2021,303,852,.335,.334,34.15,3.19,5.415,63.14,1009.8,0,5.214,12.2
119,2021,303,853,.25,.242,23.12,14.03,5.34,63.13,1009.8,0,5.191,12.2
119,2021,303,854,.542,.529,13.6,12.77,5.31,62.74,1009.8,0,5.168,12.2
119,2021,303,855,.774,.771,14.55,5.292,5.34,62.53,1009.8,0,5.143,12.2
119,2021,303,856,.385,.385,37.65,2.747,5.363,62.78,1009.8,0,5.116,12.2
119,2021,303,857,.586,.574,41.19,11.54,5.317,62.88,1009.9,0,5.093,12.2
119,2021,303,858,.415,.409,27.81,9.57,5.294,63.07,1009.9,0,5.069,12.2
119,2021,303,859,.31,.293,30.34,15.69,5.256,63.55,1009.8,0,5.045,12.2
119,2021,303,900,.581,.58,22.81,3.766,5.237,63.57,1009.8,0,5.02,12.2
119,2021,303,901,.266,.265,8.15,3.99,5.202,63.72,1009.9,0,4.993,12.2
119,2021,303,902,.196,.196,44.09,.915,5.176,63.87,1009.9,0,4.969,12.2
119,2021,303,903,.044,.044,44.82,.864,5.139,64.25,1009.8,0,4.944,12.19
119,2021,303,904,.074,.069,32.88,14.49,5.124,64.45,1009.9,0,4.919,12.2
119,2021,303,905,.363,.35,11.56,14.02,5.106,64.12,1009.9,0,4.891,12.2
119,2021,303,906,.194,.187,14.98,14.05,5.126,63.97,1009.8,0,4.868,12.19
119,2021,303,907,.263,.259,35.03,9.9,5.156,63.75,1009.9,0,4.843,12.2
119,2021,303,908,.567,.563,37.64,6.535,5.159,63.75,1009.9,0,4.819,12.19
119,2021,303,909,.532,.528,25.99,7.24,5.168,63.89,1009.8,0,4.793,12.19
119,2021,303,910,.841,.826,27.73,10.86,5.146,63.93,1009.8,0,4.765,12.19
119,2021,303,911,.601,.591,20.02,9.61,5.121,63.99,1009.9,0,4.74,12.19
119,2021,303,912,.725,.706,36.88,13.02,5.076,64.62,1009.8,0,4.715,12.19
119,2021,303,913,.593,.57,29.06,15.5,5.008,64.89,1009.8,0,4.692,12.19
119,2021,303,914,.433,.429,35.84,6.418,4.988,65.17,1009.9,0,4.663,12.19
119,2021,303,915,.59,.586,29.59,6.302,4.979,65.23,1009.9,0,4.639,12.19
119,2021,303,916,.412,.403,28.99,10.29,4.95,65.39,1009.9,0,4.615,12.19
119,2021,303,917,.56,.54,47.49,15.36,4.928,65.34,1009.9,0,4.592,12.19
119,2021,303,918,.717,.698,37.77,12.44,4.933,65.53,1009.9,.002,4.566,12.19
119,2021,303,919,.84,.83,37.72,8.48,4.914,65.72,1009.9,0,4.541,12.19
119,2021,303,920,.892,.866,22.83,13.73,4.885,65.92,1009.9,0,4.518,12.19
119,2021,303,921,.831,.809,17.74,13.36,4.895,65.41,1009.9,0,4.495,12.19
119,2021,303,922,.526,.515,20.61,10.51,4.915,65.51,1009.9,0,4.472,12.19
119,2021,303,923,.603,.591,22.04,11.25,4.891,65.78,1009.9,0,4.449,12.19
119,2021,303,924,1.083,1.038,6.648,16.47,4.851,65.95,1009.9,0,4.427,12.19
119,2021,303,925,.786,.726,3.925,22.3,4.91,65.31,1009.9,0,4.405,12.19
119,2021,303,926,.555,.552,9.66,5.907,4.972,65.31,1009.9,0,4.384,12.19
119,2021,303,927,1.042,1.021,29.36,11.48,4.974,65.32,1009.9,0,4.364,12.19
119,2021,303,928,.756,.739,29.02,12.28,4.981,65.28,1009.9,0,4.342,12.19
119,2021,303,929,.751,.719,21.11,16.85,5.027,64.98,1009.9,0,4.322,12.19
119,2021,303,930,.889,.835,10.94,19.9,5.091,64.54,1009.9,0,4.303,12.19
119,2021,303,931,.735,.701,13.19,17.23,5.102,64.68,1009.9,0,4.284,12.19
119,2021,303,932,.671,.632,4.027,19.55,5.135,64.52,1009.9,0,4.265,12.19
119,2021,303,933,.335,.332,356.9,6.089,5.12,64.74,1009.8,0,4.249,12.19
119,2021,303,934,.323,.318,4.953,9.8,5.088,65.08,1009.9,0,4.231,12.19
119,2021,303,935,.787,.764,354.2,14.03,5.087,64.79,1009.8,0,4.214,12.19
119,2021,303,936,.969,.916,18.28,18.94,5.11,64.36,1009.8,0,4.197,12.19
119,2021,303,937,.732,.725,11.27,7.75,5.094,64.64,1009.9,0,4.181,12.19
119,2021,303,938,.653,.646,17.43,8.35,5.047,65.15,1009.9,0,4.168,12.19
119,2021,303,939,.658,.627,18.19,17.6,5.004,65.25,1009.8,0,4.152,12.19
119,2021,303,940,.495,.48,6.944,13.66,4.94,65.36,1009.9,0,4.136,12.19
119,2021,303,941,.9,.831,345.8,22.45,4.945,65.36,1009.9,0,4.127,12.19
119,2021,303,942,.973,.948,356.4,13.16,4.952,65.44,1009.8,0,4.111,12.19
119,2021,303,943,1.264,1.219,348.9,15.25,4.947,65.44,1009.8,.002,4.097,12.19
119,2021,303,944,.475,.454,4.542,16.41,4.959,65.64,1009.9,0,4.09,12.19
119,2021,303,945,.514,.495,2.646,15.45,4.92,65.58,1009.9,0,4.07,12.19
119,2021,303,946,.657,.618,3.039,19.63,4.897,65.66,1009.9,0,4.065,12.19
119,2021,303,947,.668,.638,358.8,16.76,4.856,65.92,1010,0,4.049,12.19
119,2021,303,948,.245,.243,354.9,5.853,4.804,66.33,1010,0,4.039,12.19
119,2021,303,949,.332,.331,11.06,3.712,4.724,66.73,1009.9,0,4.028,12.19
119,2021,303,950,.833,.812,21.2,12.98,4.676,66.51,1010,0,4.016,12.19
119,2021,303,951,.493,.473,9.24,16.33,4.662,66.84,1010,0,4.007,12.19
119,2021,303,952,.454,.443,11.92,12.4,4.611,67.01,1009.9,0,3.993,12.19
119,2021,303,953,.666,.648,27.77,13.37,4.56,67.4,1009.9,0,3.987,12.19
119,2021,303,954,.43,.423,15.15,10.06,4.493,67.81,1010,0,3.97,12.19
119,2021,303,955,.742,.718,3.223,14.38,4.462,67.84,1009.9,0,3.966,12.19
119,2021,303,956,.449,.444,13.16,8.34,4.431,68.03,1009.9,0,3.948,12.19
119,2021,303,957,.48,.465,1.761,13.96,4.394,68.11,1009.9,0,3.943,12.19
119,2021,303,958,.418,.409,14.71,12.28,4.391,68.16,1009.9,0,3.925,12.19
119,2021,303,959,.392,.378,355.1,14.42,4.352,68.29,1009.9,0,3.917,12.19
119,2021,303,1000,.733,.709,351.2,14.68,4.348,68.44,1010,0,3.904,12.19
119,2021,303,1001,1.158,1.062,342.6,23.38,4.342,68.46,1009.9,0,3.889,12.19
119,2021,303,1002,.719,.702,346.2,12.33,4.355,68.59,1009.9,0,3.881,12.19
119,2021,303,1003,.733,.694,348.2,18.66,4.342,68.74,1009.9,0,3.863,12.19
119,2021,303,1004,.666,.647,7.99,13.27,4.349,68.6,1009.9,0,3.852,12.19
119,2021,303,1005,.593,.56,356.3,18.86,4.337,68.91,1009.9,.002,3.84,12.19
119,2021,303,1006,.599,.579,20.55,14.95,4.329,68.75,1009.9,0,3.822,12.19
119,2021,303,1007,.454,.433,351,17.15,4.317,68.46,1009.9,0,3.81,12.19
119,2021,303,1008,.519,.463,1.253,26.75,4.322,68.27,1009.9,0,3.798,12.19
119,2021,303,1009,.51,.483,345.2,17.41,4.346,68.42,1009.8,0,3.78,12.19
119,2021,303,1010,.892,.845,330.7,18.5,4.39,68.33,1009.9,0,3.765,12.19
119,2021,303,1011,.693,.673,340.8,13.5,4.416,68.31,1009.9,0,3.754,12.19
119,2021,303,1012,.815,.795,348.1,12.62,4.489,67.64,1009.8,.002,3.739,12.19
119,2021,303,1013,.596,.576,352.6,14.13,4.501,67.5,1009.9,0,3.722,12.19
119,2021,303,1014,.483,.446,342,22.23,4.512,67.4,1009.9,0,3.71,12.19
119,2021,303,1015,.444,.422,344.4,17.58,4.521,67.36,1009.9,0,3.698,12.19
119,2021,303,1016,.653,.596,325.2,23.29,4.513,67.59,1009.9,0,3.68,12.19
119,2021,303,1017,.686,.676,329.3,9.61,4.523,67.3,1010,0,3.671,12.19
119,2021,303,1018,1.183,1.141,340.6,15.19,4.551,66.71,1009.9,0,3.656,12.19
119,2021,303,1019,.253,.234,337,21.1,4.587,67.07,1009.9,0,3.642,12.19
119,2021,303,1020,.58,.565,356,12.43,4.574,66.73,1010,0,3.633,12.19
119,2021,303,1021,.599,.561,356.4,20.04,4.555,66.72,1010,0,3.615,12.19
119,2021,303,1022,.528,.46,2.972,25.96,4.542,66.47,1010,.002,3.606,12.19
119,2021,303,1023,1.029,.957,328,21.43,4.583,66.2,1010,0,3.595,12.19
119,2021,303,1024,1.008,.961,346.7,17.48,4.589,65.89,1010,0,3.58,12.19
119,2021,303,1025,1.08,1.02,7.92,18.71,4.597,65.58,1010,0,3.574,12.19
119,2021,303,1026,1.155,1.072,353.5,21.62,4.605,65.5,1010,0,3.557,12.19
119,2021,303,1027,1.414,1.353,347.1,16.87,4.617,65.37,1010.1,0,3.553,12.19
119,2021,303,1028,.627,.608,357.3,14.12,4.594,65.46,1010,.002,3.539,12.19
119,2021,303,1029,.766,.682,355,26.53,4.565,65.37,1010,0,3.533,12.18
119,2021,303,1030,1.498,1.415,1.567,19.08,4.591,64.77,1010,0,3.521,12.18
119,2021,303,1031,.15,.136,359.1,19.02,4.592,65.04,1010,0,3.512,12.18
119,2021,303,1032,.038,.038,29.85,.648,4.556,65.18,1010,0,3.505,12.19
119,2021,303,1033,.235,.223,347.8,14.12,4.526,65.1,1010,0,3.491,12.19
119,2021,303,1034,.217,.205,1.934,15.75,4.541,64.84,1010.1,0,3.491,12.19
119,2021,303,1035,.57,.562,7.69,9.45,4.521,64.73,1010,0,3.474,12.19
119,2021,303,1036,.333,.327,45.68,10.65,4.49,64.84,1010,0,3.471,12.19
119,2021,303,1037,.774,.74,14.57,15.47,4.493,64.04,1010,0,3.468,12.19
119,2021,303,1038,.781,.766,14.23,11.19,4.574,63.38,1010,0,3.45,12.19
119,2021,303,1039,.658,.644,356.1,11.76,4.632,62.91,1009.9,0,3.45,12.19
119,2021,303,1040,.492,.458,27.18,20.52,4.662,62.58,1009.9,.003,3.446,12.19
119,2021,303,1041,.524,.464,24.88,24.86,4.693,62.1,1009.9,0,3.429,12.19
119,2021,303,1042,.425,.416,52.21,11.62,4.722,62.23,1009.9,0,3.429,12.18
119,2021,303,1043,.65,.585,9.07,23.41,4.733,61.74,1010,.002,3.421,12.19
119,2021,303,1044,.861,.83,.112,14.85,4.81,60.77,1010,0,3.409,12.19
119,2021,303,1045,.024,.024,.101,.027,4.859,60.85,1010,0,3.409,12.18
119,2021,303,1046,.732,.69,355.8,18.76,4.899,60.19,1009.9,0,3.396,12.18
119,2021,303,1047,.776,.732,.92,19.31,4.969,59.25,1010,0,3.388,12.18
119,2021,303,1048,.532,.521,358.9,11.79,5.06,58.45,1009.9,0,3.388,12.18
119,2021,303,1049,.397,.351,359.1,25.09,5.081,58.53,1009.8,0,3.381,12.19
119,2021,303,1050,.443,.426,.028,15.85,5.081,58.19,1009.9,0,3.368,12.19
119,2021,303,1051,.514,.449,358,26.55,5.131,57.55,1009.9,0,3.368,12.19
119,2021,303,1052,.652,.631,9.82,14.17,5.198,57.38,1009.9,0,3.368,12.18
119,2021,303,1053,1.16,1.105,17.6,17.57,5.228,56.68,1009.9,0,3.356,12.18
119,2021,303,1054,1.267,1.233,353.6,13.27,5.288,56.34,1009.9,0,3.347,12.18
119,2021,303,1055,.629,.606,355.4,15.29,5.33,56.11,1010,0,3.347,12.19
119,2021,303,1056,.732,.671,3.024,23.37,5.344,55.84,1009.9,0,3.347,12.18
119,2021,303,1057,.286,.268,333.7,17.75,5.345,56.1,1009.9,0,3.347,12.19
119,2021,303,1058,.186,.143,335.4,29.79,5.324,56.27,1009.9,0,3.347,12.18
119,2021,303,1059,.162,.149,351.3,16.54,5.323,55.71,1009.9,0,3.343,12.18
119,2021,303,1100,.63,.575,6.171,23.54,5.334,55.45,1009.9,0,3.337,12.18
119,2021,303,1101,1.07,1.024,15.29,16.73,5.306,55.28,1010,0,3.339,12.19
119,2021,303,1102,.552,.542,349.9,9.63,5.353,55.1,1009.9,0,3.346,12.19
119,2021,303,1103,.938,.908,346.9,13.7,5.386,54.68,1009.9,.002,3.347,12.19
119,2021,303,1104,.815,.748,1.28,23.3,5.404,54.39,1010,0,3.347,12.18
